id,hpcJobId,clientId,username,name,status,serverID,software,version,numCores,startTime,endTime,uploadWaitTime,queueWaitTime,cpuMinutes,downloadTime,cpuSecs,note
39659,39757,lcqc_client_001,chai_shichuang,frb_807_light_weight_add_spot_01,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R7.1.2 MPP Single,96,2020/06/08 14:16:58,2020/06/08 19:11:51,0.68,3.18,287,5.27,17190,
39658,39756,acyw_client_002,wyj0614,MAS861_TG2_BIP_Model_20200602_0.7,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2020/06/08 14:16:19,2020/06/08 15:33:16,0.37,0.08,77,8.45,4584,
39657,39755,acyw_client_002,les0573,MAS861_Base_200429_STEELT07,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2020/06/08 13:13:45,2020/06/08 15:31:55,0.40,0.07,138,0.78,8248,
39656,39754,acyw_client_002,zh123456,MAS891_TG2_RearFloor_Strength_0608_V2_CASE2,已完成(可下载),gz_vm_001,Abaqus,GZ - Abaqus 6.14-1,24,2020/06/08 13:06:44,2020/06/08 13:26:22,0.23,3.75,15,0.45,855,
39652,39750,acyw_client_002,les0573,MAS861_Base_200429_STEELT07,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2020/06/08 11:39:19,2020/06/08 13:56:35,0.52,0.03,137,0.42,8188,
39650,39748,acyw_client_002,zjj0474,891_base_Rear_Barrier_Overlap_45mm,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,48,2020/06/08 11:22:15,2020/06/09 01:36:48,2.03,3.78,849,1.78,50886,
39649,39747,acyw_client_002,zjj0474,891_base_Rear_Bumper_Overlap_45mm,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,48,2020/06/08 11:21:53,2020/06/09 06:49:30,1.33,3.78,1162,1.40,69715,
39648,39746,acyw_client_002,lhl0585,MAS861_TG2_BIP-IPI-20181017-steel-0x7-all,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2020/06/08 11:19:31,2020/06/08 12:37:32,0.33,0.15,78,6.40,4649,
39647,39745,acyw_client_002,zjj0474,Rear_Barrier_Radar_Longi_Overlap35mm_Barrier200mm_Can6063_NoBPac,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,48,2020/06/08 11:05:05,2020/06/09 07:23:42,1.40,4.62,1210,6.13,72600,
39644,39742,acyw_client_002,zh123456,MAS891_TG2_RearFloor_Strength_0604_CASE1_OPT2,已完成(可下载),gz_vm_001,Abaqus,GZ - Abaqus 6.14-1,24,2020/06/08 11:03:21,2020/06/08 11:24:53,0.27,3.77,16,0.57,949,
39643,39741,acyw_client_002,zh123456,MAS891_TG2_RearFloor_Strength_0608_V2_CASE1,已完成(可下载),gz_vm_001,Abaqus,GZ - Abaqus 6.14-1,24,2020/06/08 11:03:15,2020/06/08 11:24:53,0.22,3.77,18,0.52,1038,
39638,39736,acyw_client_002,lk1732,M44_0608,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,28,2020/06/08 10:35:29,2020/06/08 14:22:22,0.48,0.05,227,0.32,13570,
39637,39735,acyw_client_002,lk1732,M43_0608,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,28,2020/06/08 10:25:59,2020/06/08 14:02:35,0.50,0.05,216,0.20,12955,
39635,39733,public_client_001,bjd18800106707,dl-5,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.1.0 MPP Single,28,2020/06/08 10:18:23,2020/06/08 12:18:32,0.75,0.07,120,0.33,7155,
39633,39731,acyw_client_002,lk1732,M42_0608,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,28,2020/06/08 10:09:24,2020/06/08 13:51:30,2.67,0.10,220,0.28,13152,
39632,39730,acyw_client_002,yjt0248,A.9.4@cowl_ppt0605,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/06/08 10:08:47,2020/06/08 13:30:01,9.88,2.52,187,0.72,11183,
39627,39725,acyw_client_002,lk1732,M41_0605,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,28,2020/06/08 09:35:25,2020/06/08 13:18:13,0.43,0.03,223,0.25,13326,
39626,39724,acyw_client_002,zjj0474,MAS891_TG2_001_50FFB_002_Mid_rear_feature_Deeper,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,48,2020/06/08 09:21:46,2020/06/08 20:48:20,1.18,2.98,681,1.35,40819,
39624,39722,public_client_001,bjd18800106707,13,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.1.0 MPP Single,28,2020/06/07 21:12:44,2020/06/07 23:06:35,0.67,0.07,114,0.45,6781,
39623,39721,public_client_001,bjd18800106707,5,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.1.0 MPP Single,28,2020/06/07 21:11:33,2020/06/07 23:05:53,0.68,0.07,114,0.23,6810,
39621,39719,public_client_001,bjd18800106707,jiarennewwurenji20m_s,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.1.0 MPP Single,28,2020/06/07 16:45:25,2020/06/07 19:28:23,0.85,0.12,84,0.40,5027,
39620,39718,acyw_client_002,yjt0248,39580 A.9.3@cowl_ppt0605,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/06/07 16:37:59,2020/06/07 20:49:12,65.97,5.03,178,2.27,10634,
39619,39717,acyw_client_002,yjt0248,39574 A.8.4@cowl_ppt0605,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/06/07 16:37:41,2020/06/07 20:44:24,66.20,5.03,174,3.92,10389,
39618,39716,acyw_client_002,yjt0248,39573 A.9.5@cowl_epdm0605,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/06/07 16:37:23,2020/06/07 21:03:43,82.72,13.88,174,0.88,10426,
39617,39715,acyw_client_002,yjt0248,39571 A.9.-2@cowl_epdm0605,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/06/07 16:37:00,2020/06/07 21:14:54,83.02,4.42,190,0.50,11366,
39616,39714,acyw_client_002,yjt0248,39569 A.9.3@cowl_epdm0605,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/06/07 16:36:42,2020/06/07 21:18:25,66.63,3.92,213,0.52,12744,
39615,39713,acyw_client_002,yjt0248,39568 A.8.1@cowl_ppt0605,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/06/07 16:36:23,2020/06/07 20:39:42,67.13,3.93,172,8.17,10288,
39614,39712,acyw_client_002,yjt0248,39565 A.9.-6@cowl_epdm0605,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/06/07 16:34:43,2020/06/07 20:39:42,65.47,3.92,174,8.13,10433,
39613,39711,acyw_client_002,yjt0248,39562 A.8.-1@cowl_ppt0605,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/06/07 16:34:04,2020/06/07 21:03:43,84.45,4.43,181,0.82,10801,
39611,39709,acyw_client_002,yjt0248,39557 A.10.-5@cowl_ppt0605,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/06/07 16:33:23,2020/06/07 20:39:43,64.80,3.93,171,6.37,10231,
39610,39708,acyw_client_002,yjt0248,39553 A.8.0@cowl_epdm0605,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/06/07 16:33:03,2020/06/07 21:18:25,84.28,4.58,194,0.23,11635,
39609,39707,acyw_client_002,yjt0248,39551 A.8.-2@cowl_epdm0605,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/06/07 16:32:40,2020/06/07 20:39:42,58.38,5.52,180,6.38,10768,
39607,39705,acyw_client_002,yjt0248,39548 A.10.4@cowl_epdm0605,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/06/07 16:31:02,2020/06/07 20:44:24,22.02,4.35,223,4.82,13358,
39606,39704,public_client_001,bjd18800106707,17,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.1.0 MPP Single,28,2020/06/07 16:12:32,2020/06/07 18:12:02,0.73,0.12,114,0.07,6792,
39605,39703,public_client_001,bjd18800106707,9,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.1.0 MPP Single,28,2020/06/07 16:10:41,2020/06/07 18:04:23,0.73,0.12,113,0.23,6769,
39604,39702,acyw_client_002,gyl1591,39530 MAS891_Pre_TG2_003_AEMDB_001c_EU_interface,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,48,2020/06/07 16:06:24,2020/06/08 08:10:16,1.05,3.50,960,2.70,57589,
39601,39699,public_client_001,bjd18800106707,lei8-3.82-MINbingo,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.1.0 MPP Single,28,2020/06/07 09:12:06,2020/06/07 12:03:44,0.57,0.12,171,2.13,10254,
39600,39698,public_client_001,bjd18800106707,lei8-3.82-MAXbingo,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.1.0 MPP Single,28,2020/06/07 09:10:53,2020/06/07 11:52:20,0.43,0.12,161,2.07,9651,
39599,39697,public_client_001,bjd18800106707,lei8-3.82-1.5bingo,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.1.0 MPP Single,28,2020/06/06 21:45:03,2020/06/07 00:30:53,0.52,0.07,163,2.02,9740,
39598,39696,public_client_001,bjd18800106707,lei8-3.82-0.5bingo,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.1.0 MPP Single,28,2020/06/06 21:40:03,2020/06/07 00:28:08,0.45,0.07,168,2.13,10049,
39596,39694,public_client_001,bjd18800106707,jiarennewwurenji20m_s,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.1.0 MPP Single,28,2020/06/06 10:57:00,2020/06/06 15:37:23,0.75,0.07,104,0.37,6190,
39595,39693,public_client_001,bjd18800106707,jiarennewwurenji1m_s,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.1.0 MPP Single,28,2020/06/06 10:34:44,2020/06/06 13:53:46,0.67,0.12,199,0.90,11891,
39594,39692,public_client_001,bjd18800106707,jiarennewwurenji10m_s1,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.1.0 MPP Single,28,2020/06/06 10:33:25,2020/06/06 14:02:56,0.82,0.07,209,0.77,12514,
39591,39689,acyw_client_002,lxt2018,MAS891_PRE-TG2_CW_RPM_LADEN_GB_foglamp_200605,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2020/06/05 21:04:45,2020/06/06 16:25:17,0.95,0.08,1160,0.65,69557,
39590,39688,acyw_client_002,lxt2018,MAS891_PRE-TG2_CW_RPM_UNLADEN_GB_new_foglamp_200605,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2020/06/05 20:54:42,2020/06/06 15:42:23,0.87,0.10,1127,0.50,67591,
39589,39687,acyw_client_002,yjt0248,C.9.7@cowl_ppt0605,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/06/05 18:31:59,2020/06/06 05:46:12,386.82,4.67,283,0.25,16925,
39587,39685,acyw_client_002,yjt0248,C.8.8@cowl_ppt0605,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/06/05 18:31:51,2020/06/06 04:38:10,386.98,9.88,204,0.22,12181,
39585,39683,acyw_client_002,yjt0248,A.9.6@cowl_ppt0605,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/06/05 18:31:39,2020/06/06 04:30:15,387.20,4.50,202,0.28,12082,
39584,39682,acyw_client_002,yjt0248,A.9.5@cowl_ppt0605,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/06/05 18:31:34,2020/06/06 04:02:13,381.85,1.45,171,0.22,10202,
39583,39681,acyw_client_002,yjt0248,C.9.7@cowl_epdm0605,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/06/05 18:31:31,2020/06/06 04:18:19,390.72,0.97,178,0.22,10626,
39581,39679,acyw_client_002,yjt0248,C.9.-7@cowl_epdm0605,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/06/05 18:31:20,2020/06/07 19:35:52,392.23,2367.72,179,1.30,10701,
39579,39677,acyw_client_002,yjt0248,C.8.8@cowl_epdm0605,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/06/05 18:31:10,2020/06/07 19:29:40,389.45,2367.75,175,3.58,10450,
39578,39676,acyw_client_002,yjt0248,A.9.0@cowl_ppt0605,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/06/05 18:31:03,2020/06/07 19:43:59,390.98,2367.75,189,1.97,11327,
39577,39675,acyw_client_002,yjt0248,C.8.-8@cowl_epdm0605,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/06/05 18:30:59,2020/06/07 19:29:40,393.53,2367.72,176,3.27,10544,
39576,39674,acyw_client_002,yjt0248,A.9.-2@cowl_ppt0605,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/06/05 18:30:52,2020/06/06 06:54:55,394.13,172.03,172,4.57,10319,
39575,39673,acyw_client_002,yjt0248,A.9.6@cowl_epdm0605,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/06/05 18:30:49,2020/06/06 04:02:13,393.97,0.85,174,1.33,10381,
39572,39670,acyw_client_002,yjt0248,A.9.-6@cowl_ppt0605,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/06/05 18:30:31,2020/06/07 19:30:37,393.27,2367.73,176,2.00,10532,
39570,39668,acyw_client_002,yjt0248,A.8.2@cowl_ppt0605,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/06/05 18:30:21,2020/06/07 19:35:52,394.80,2367.72,177,1.28,10605,
39567,39665,acyw_client_002,yjt0248,A.9.0@cowl_epdm0605,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/06/05 18:30:14,2020/06/06 06:28:19,391.82,147.93,171,0.83,10214,
39566,39664,acyw_client_002,yjt0248,A.8.0@cowl_ppt0605,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/06/05 18:30:11,2020/06/06 06:13:35,391.03,107.82,197,0.42,11790,
39564,39662,acyw_client_002,yjt0248,A.8.-2@cowl_ppt0605,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/06/05 18:29:59,2020/06/06 04:02:14,395.03,3.78,174,0.85,10408,
39563,39661,acyw_client_002,yjt0248,A.8.4@cowl_epdm0605,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/06/05 18:29:54,2020/06/06 06:58:16,392.43,172.00,180,1.07,10778,
39561,39659,acyw_client_002,yjt0248,A.8.-4@cowl_ppt0605,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/06/05 18:29:45,2020/06/07 19:29:41,392.52,2367.75,175,2.90,10489,
39559,39657,acyw_client_002,yjt0248,A.10.4@cowl_ppt0605,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/06/05 18:29:25,2020/06/07 19:35:52,394.05,2367.73,179,0.62,10704,
39558,39656,acyw_client_002,yjt0248,A.9.4@cowl_epdm0605,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/06/05 18:29:22,2020/06/06 04:18:19,395.63,3.38,177,0.18,10566,
39556,39654,acyw_client_002,yjt0248,A.8.2@cowl_epdm0605,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/06/05 18:29:13,2020/06/07 19:29:41,401.55,2359.40,176,2.75,10530,
39555,39653,acyw_client_002,yjt0248,A.10.-4@cowl_ppt0605,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/06/05 18:29:05,2020/06/07 19:39:41,394.47,2367.70,186,0.60,11106,
39554,39652,acyw_client_002,yjt0248,A.8.1@cowl_epdm0605,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/06/05 18:29:02,2020/06/06 07:02:03,402.53,179.95,176,0.65,10539,
39552,39650,acyw_client_002,yjt0248,A.8.-4@cowl_epdm0605,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/06/05 18:28:54,2020/06/07 19:29:41,395.40,2367.73,173,2.77,10324,
39550,39648,acyw_client_002,yjt0248,A.8.-1@cowl_epdm0605,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/06/05 18:28:46,2020/06/06 04:30:06,395.88,0.98,197,0.20,11765,
39547,39645,acyw_client_002,yjt0248,A.10.-5@cowl_epdm0605,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/06/05 18:28:34,2020/06/07 21:21:49,393.68,2367.75,286,0.45,17160,
39546,39644,acyw_client_002,yjt0248,A.10.-4@cowl_epdm0605,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/06/05 18:28:30,2020/06/06 04:30:05,393.75,0.87,192,0.18,11466,
39545,39643,public_client_001,yskj,abaqustest1,已完成(可下载),gz_vm_001,Abaqus,GZ - Abaqus 2017,48,2020/06/05 18:19:25,2020/06/05 21:56:51,199.28,5.18,2,0.12,107,
39544,39642,public_client_001,yskj,starccmtest,已完成(可下载),gz_vm_001,STAR-CCM+,GZ - STAR-CCM+ 13.04 R8,24,2020/06/05 18:19:04,2020/06/05 22:48:32,200.20,5.18,60,0.35,3585,
39543,39641,public_client_001,yskj,lsdynatest,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/06/05 18:18:10,2020/06/05 21:51:29,0.27,7.72,3,0.10,153,
39542,39640,acyw_client_002,gyl1591,MAS891_SP01_Pre-TG2-003_50FFB_DR_V005_LL3kN,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,48,2020/06/05 17:47:04,2020/06/07 07:09:07,365.25,5.37,1869,1.25,112130,
39540,39638,acyw_client_002,gyl1591,MAS891_SP01_Pre-TG2-003_50FFB_DR_V005_fc0p4,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,48,2020/06/05 17:43:23,2020/06/07 08:59:22,368.42,5.07,1986,0.95,119160,
39539,39637,acyw_client_002,wxm0619,VTF_FINAL_Steel,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2020/06/05 16:33:03,2020/06/05 17:52:49,0.40,0.05,80,390.97,4751,
39537,39635,acyw_client_002,cpf0591,MAS861_CW_TG2_ROW2_SBA_GB_20180712_G010_DC01,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,56,2020/06/05 16:19:59,2020/06/05 18:30:53,0.28,0.10,131,352.57,7827,
39536,39634,acyw_client_002,cpf0591,MAS861_CW_TG2_ROW1_SBA_GB_20180702_G006_DC01,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,56,2020/06/05 16:13:52,2020/06/05 21:07:53,0.35,0.12,294,194.25,17608,
39535,39633,public_client_001,bjd18800106707,6-0.075,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.1.0 MPP Single,28,2020/06/05 15:47:47,2020/06/05 16:32:43,0.27,0.08,45,0.78,2669,
39531,39629,acyw_client_002,zh123456,MAS891_TG2_RearFloor_Strength_0604_CASE1_OPT,已完成(可下载),gz_vm_001,Abaqus,GZ - Abaqus 6.14-1,24,2020/06/05 15:19:49,2020/06/05 15:46:44,0.78,8.85,18,510.73,1077,
39529,39627,acyw_client_002,gyl1591,MAS891_Pre_TG2_Pole_new_base,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,48,2020/06/05 15:08:20,2020/06/06 06:54:30,2.23,6.48,894,4.58,53631,
39527,39625,acyw_client_002,cpf0591,MAS861_CW_TG2_64ODB_CNCAP2018_20180630,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,56,2020/06/05 14:49:38,2020/06/06 01:07:02,0.68,0.05,617,6.35,36988,
39520,39618,public_client_001,bjd18800106707,LEI8-3.82-0.06,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.1.0 MPP Single,28,2020/06/05 12:29:09,2020/06/05 15:36:15,0.50,0.07,187,2.18,11187,
39519,39617,acyw_client_002,zh123456,MAS891_TG2_RearFloor_Strength_0604_CASE1_V2,已完成(可下载),gz_vm_001,Abaqus,GZ - Abaqus 6.14-1,24,2020/06/05 11:49:26,2020/06/05 12:31:56,2.60,8.48,17,0.73,1008,
39518,39616,acyw_client_002,zh123456,MAS891_TG2_RearFloor_Strength_0604_CASE1,已完成(可下载),gz_vm_001,Abaqus,GZ - Abaqus 6.14-1,24,2020/06/05 11:49:18,2020/06/05 12:09:33,1.22,9.05,14,1.88,831,
39517,39615,acyw_client_002,zh123456,MAS891_TG2_RearFloor_Strength_0604_CASE2,已完成(可下载),gz_vm_001,Abaqus,GZ - Abaqus 6.14-1,24,2020/06/05 11:46:58,2020/06/05 12:09:34,1.35,8.58,16,0.97,926,
39516,39614,acyw_client_002,zh123456,MAS891_TG2_RearFloor_Strength_0604_CASE2_V2,已完成(可下载),gz_vm_001,Abaqus,GZ - Abaqus 6.14-1,24,2020/06/05 11:34:41,2020/06/05 12:02:15,1.73,13.22,19,1.35,1081,
39507,39605,lcqc_client_001,chai_shichuang,OPT807_01,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R7.1.2 MPP Single,120,2020/06/05 10:36:31,2020/06/05 21:38:33,2.93,9.80,513,34.22,30774,
39504,39602,acyw_client_002,zl1850,MAS891_PreTG2_0323CAS_AERO_DYNAMICS_V120_m3_hood_move06@meshed,已完成(可下载),gz_vm_001,STAR-CCM+,GZ - STAR-CCM+ 13.04 R8,240,2020/06/05 09:52:54,2020/06/05 12:46:16,84.45,7.00,67,681.83,3981,
39503,39601,acyw_client_002,yjt0248,A.11.-2@0604hinge_ip,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/06/05 09:47:49,2020/06/05 14:21:20,67.77,12.12,173,4.97,10355,
39502,39600,acyw_client_002,zh123456,MAS891_TG2_RearFloor_Strength_0604_3_V2,已完成(可下载),gz_vm_001,Abaqus,GZ - Abaqus 6.14-1,24,2020/06/05 09:47:17,2020/06/05 10:25:41,3.42,13.37,14,0.30,800,
39501,39599,acyw_client_002,yjt0248,A.11.-4@0604hinge_ip,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/06/05 09:47:12,2020/06/05 13:46:47,67.73,15.73,168,18.58,10052,
39500,39598,acyw_client_002,yjt0248,A.11.-5@0604hinge_ip,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/06/05 09:46:51,2020/06/05 13:46:49,68.37,16.37,168,13.23,10032,
39499,39597,acyw_client_002,yjt0248,A.11.2@0604hinge_ip,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/06/05 09:46:35,2020/06/05 13:46:48,66.80,15.72,166,9.05,9927,
39498,39596,acyw_client_002,yjt0248,A.11.4@0604hinge_ip,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/06/05 09:46:17,2020/06/05 13:46:46,67.07,15.73,168,7.98,10052,
39497,39595,acyw_client_002,yjt0248,A.9.-6@0604hinge_ip,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/06/05 09:45:55,2020/06/05 13:46:47,52.28,8.12,174,8.03,10393,
39490,39588,acyw_client_002,zh123456,MAS891_TG2_RearFloor_Strength_0604_3,已完成(可下载),gz_vm_001,Abaqus,GZ - Abaqus 6.14-1,24,2020/06/05 09:03:35,2020/06/05 09:27:38,0.78,8.83,13,2.93,739,
39487,39585,lcqc_client_001,chai_shichuang,Master_BEV_ODB_NC_793_fail_11_11kn_add_bumper,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R7.1.2 MPP Single,48,2020/06/04 23:20:04,2020/06/05 03:43:57,3.67,12.02,252,2.92,15111,
39484,39582,acyw_client_002,zl1850,MAS891_PreTG1_1025CAS_AERO_DYNAMICS_V120_AGSclosed_aero_parts_op,已完成(可下载),gz_vm_001,STAR-CCM+,GZ - STAR-CCM+ 13.04 R8,240,2020/06/04 19:05:51,2020/06/04 22:04:16,18.88,8.92,147,255.68,8814,
39483,39581,acyw_client_002,lk1732,M40_0604,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,28,2020/06/04 19:01:46,2020/06/04 22:57:31,24.15,0.05,212,145.80,12687,
39482,39580,acyw_client_002,lk1732,M39_0604,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,28,2020/06/04 19:01:18,2020/06/04 23:35:40,24.38,0.03,250,107.37,14990,
39481,39579,acyw_client_002,lk1732,M38_0604,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,28,2020/06/04 19:00:52,2020/06/04 23:30:01,24.43,0.08,245,112.77,14672,
39480,39578,acyw_client_002,lk1732,M37_0604,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,28,2020/06/04 19:00:25,2020/06/04 23:06:10,24.07,0.10,222,136.35,13293,
39479,39577,acyw_client_002,yjt0248,A.9.6@0604hinge_ip,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/06/04 18:43:44,2020/06/04 23:52:52,120.98,11.02,167,89.40,9983,
39477,39575,acyw_client_002,yjt0248,A.11.5@0604hinge_ip,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/06/04 18:43:35,2020/06/04 23:38:38,121.10,12.62,164,94.62,9787,
39475,39573,acyw_client_002,yjt0248,A.11.3@0604hinge_ip,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/06/04 18:43:28,2020/06/04 23:38:37,120.58,12.87,164,87.32,9787,
39473,39571,acyw_client_002,yjt0248,A.11.1@0604hinge_ip,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/06/04 18:43:21,2020/06/04 23:52:51,121.00,12.60,168,64.23,10021,
39472,39570,acyw_client_002,yjt0248,A.11.0@0604hinge_ip,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/06/04 18:43:17,2020/06/04 23:38:38,120.57,12.57,163,72.02,9768,
39469,39567,acyw_client_002,yjt0248,A.11.-3@0604hinge_ip,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/06/04 18:43:06,2020/06/04 23:38:38,110.53,7.32,164,42.02,9812,
